"Name","Domain>Name","SW Package Name[All]","SW Package Version[All]","Procedure[All]","Status[All]","Task[All]","Activation Time[All]"
"mps001.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Error,Install,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","NetBackup Global Configuration","1.6.2","setup",Ok,Install,12/22/2015 10:51:45
"mps001.STE40","DSMHOST","NetBackup CHAT Backup","1.0.0","Setup",Ok,Install,11/24/2015 16:48:03
"mps001.STE40","DSMHOST","FixOracleSolarisClusterManagment","1.0.0","removeFix",Ok,Uninstall,6/24/2016 08:25:32
"mps001.STE40","DSMHOST","CSWcupsdoc (Any)","2.0.0","Install Package",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","WEBLOGIC (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","TRSAwciesMxGoodies (Solaris)","3.2.2","Install Package",Ok,Install,6/26/2015 11:25:30
"mps001.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","FDBS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","BSUP (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:19
"mps001.STE40","DSMHOST","Tcp Wrapper configuration","1.4.0","installation",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","Oracle Port Change","1.4.0","change-Solaris-Clients",Ok,Install,6/19/2015 14:56:26
"mps001.STE40","DSMHOST","etc_loc1_whoami_STE40_ARS_KW","1.2.1","Install",Ok,Install,6/30/2015 12:22:35
"mps001.STE40","DSMHOST","IETM_ZFS_pool","1.0.0","Install IETM",Error,Install,6/22/2016 09:31:41
"mps001.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","clean_users_home","1.0.0","install",Ok,Install,6/18/2015 17:35:26
"mps001.STE40","DSMHOST","sonichost","2.3.0","add loc1_bin to sonichost",Ok,Install,6/26/2015 09:13:12
"mps001.STE40","DSMHOST","SRM (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","Db-checker","1.0.0","Install",Ok,Install,5/3/2016 09:32:13
"mps001.STE40","DSMHOST","Set trace level","1.3.0","* Remove SW",Ok,Uninstall,10/10/2016 16:01:24
"mps001.STE40","DSMHOST","etc_loc1_hw_STE40_ARS_KW_20160719","1.3.0","INSTALL-SOLARIS",Ok,Install,7/22/2016 12:00:36
"mps001.STE40","DSMHOST","WEBLOGIC (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","IDCP (Solaris)","CORE_1.0.0_ACCS_MAIN_2016W24__874.0.71__20160616.07h55m06","Install Package",Ok,Install,6/24/2016 14:29:15
"mps001.STE40","DSMHOST","CA DSM Agent + Asset Management plugin Solaris-Sparc (ENU)","12.5.0.2307","* Find SW",Ok,Install,6/18/2015 10:58:00
"mps001.STE40","DSMHOST","SecurityChecks","1.0.1","Fake Install",Ok,Install,8/17/2016 11:43:32
"mps001.STE40","DSMHOST","WEBLOGIC (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","Update_etc_hosts_localhost","1.0.0","Configure",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","OracleClient - 32bit","11.2.4","OracleClient",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","Lock applicative password","1.2.3","Execute Configuration on Install",Ok,Install,6/13/2016 12:46:47
"mps001.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.1","uninstall_Lirex_solaris",Ok,Uninstall,5/26/2016 12:29:55
"mps001.STE40","DSMHOST","OPUS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:34
"mps001.STE40","DSMHOST","sonichost","2.2.0","sonichost-zone-create",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","AwciesIO","1.4.1","Install Session_2",Ok,Install,11/24/2015 10:52:40
"mps001.STE40","DSMHOST","WEBLOGIC (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mps001.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:18
"mps001.STE40","DSMHOST","ACD-AGENT-BACKUP (Solaris)","CORE_4.1.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mps001.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","Root Profile","1.3.0","install",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Delivery Ok,Install,10/10/2016 15:57:26
"mps001.STE40","DSMHOST","NetBackup Goodies Update","1.3.2","setup",Ok,Install,7/7/2015 09:49:09
"mps001.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:18
"mps001.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","SMColdap (Solaris)","2.4.23","Install Package",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:11
"mps001.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","set-backupSCMLog","1.2.0","install_backupSCMLog",Ok,Install,6/18/2015 17:35:26
"mps001.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,5/16/2016 10:20:18
"mps001.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Ok,Install,9/8/2016 23:00:00
"mps001.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:33
"mps001.STE40","DSMHOST","TBMARSWRAPPER (Solaris)","CORE_3.4.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Uninstall Package Session_0",Ok,Uninstall,10/10/2016 23:00:00
"mps001.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.2","uninstall_Lirex_solaris",Ok,Uninstall,6/6/2016 11:09:58
"mps001.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,5/12/2016 15:08:36
"mps001.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:34
"mps001.STE40","DSMHOST","BSUP (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","Loc1 directory","1.0.0","loc1dir_creation",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","NJAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:13
"mps001.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Error,Install,6/23/2016 19:00:00
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","clean",Ok,Install,6/23/2016 19:00:00
"mps001.STE40","DSMHOST","BSUP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","file-transfer-configuration","1.4.2","enable_file_transfer_configuration",Ok,Install,12/18/2015 10:49:39
"mps001.STE40","DSMHOST","LGMietm (Solaris)","3.9.3","Uninstall Package",Ok,Uninstall,7/1/2016 06:02:02
"mps001.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Install Package",Ok,Install,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:22
"mps001.STE40","DSMHOST","updateMpsContrabForNBU","1.4.0","install",Ok,Install,9/8/2015 06:15:55
"mps001.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/3/2016 09:37:25
"mps001.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Uninstall Package",Ok,Uninstall,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","install_Lirex_solaris",Ok,Install,5/16/2016 11:49:41
"mps001.STE40","DSMHOST","BSUP (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:35
"mps001.STE40","DSMHOST","Network card driver setup","1.0.0","install",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:33
"mps001.STE40","DSMHOST","deployment_tag","1.1.0","disable",Error,Install,9/5/2016 11:46:04
"mps001.STE40","DSMHOST","IETM_ZFS_pool","1.0.0","Install IETM",Ok,Install,6/22/2016 10:19:51
"mps001.STE40","DSMHOST","_etc_SOP","1.0.0","install",Ok,Install,6/18/2015 15:16:28
"mps001.STE40","DSMHOST","IPMP-Servers","1.3.0","Install IPMP",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","deployment_tag","1.1.0","enable",Error,Install,6/24/2016 10:27:35
"mps001.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","SMCtcl (Solaris)","8.5.3","Install Package",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,6/24/2016 09:09:31
"mps001.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:14
"mps001.STE40","DSMHOST","CMMA (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","CRS (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/3/2016 09:35:34
"mps001.STE40","DSMHOST","IDCP (Solaris)","CORE_1.0.0_ACCS_MAIN_2016W24__874.0.71__20160616.07h55m06","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:19
"mps001.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_Lirex_solaris",Ok,Uninstall,5/18/2016 13:38:29
"mps001.STE40","DSMHOST","CSWgs","1.0.0","install",Ok,Install,6/18/2015 17:35:26
"mps001.STE40","DSMHOST","WEBLOGIC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Error,Install,6/23/2016 19:00:00
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,9/8/2016 09:31:15
"mps001.STE40","DSMHOST","Service dependencies","2.1.0","Setup dependencies",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:11
"mps001.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Uninstall Package",Ok,Uninstall,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:26
"mps001.STE40","DSMHOST","SAS-common (Solaris)","CORE_3.4.1_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mps001.STE40","DSMHOST","deployment_tag","1.1.0","enable",Error,Install,9/6/2016 08:06:43
"mps001.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.0.0","NSM_DSM_Perfo_Patch",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mps001.STE40","DSMHOST","RUNTIME (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","FDBS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","Identity Manager Agent Configuration","1.0.0","Execute Configuration on Install",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","Control DSM caf daemon on zones","1.0.0","Start Caf",Ok,Configure,6/13/2016 12:45:34
"mps001.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Uninstall Package",Ok,Uninstall,8/8/2016 19:00:00
"mps001.STE40","DSMHOST","Synchro_Secure_out","1.1.0","install",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:19
"mps001.STE40","DSMHOST","SCM (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:11
"mps001.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mps001.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:31
"mps001.STE40","DSMHOST","BABP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mps001.STE40","DSMHOST","IDCP (Solaris)","CORE_1.0.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package",Ok,Install,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","SIMC (Solaris)","CORE_9.0.0_ISS_REP_2016W36__875.0.18__20160912.23h55m04","Install Package Session_0",Ok,Install,9/13/2016 22:00:00
"mps001.STE40","DSMHOST","220_scm_generate_config","1.0.0","* Remove SW",Ok,Uninstall,5/16/2016 11:28:30
"mps001.STE40","DSMHOST","etc_loc1_commons","3.6.2","install",Error,Install,5/3/2016 12:09:39
"mps001.STE40","DSMHOST","IdentityManagerExitConfiguration","1.0.0","install",Ok,Install,6/18/2015 16:48:25
"mps001.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:29
"mps001.STE40","DSMHOST","NetBackup AUDITCLU Backup","1.7.0","setup",Ok,Install,7/8/2015 07:24:52
"mps001.STE40","DSMHOST","CDS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Error,Install,6/23/2016 19:00:00
"mps001.STE40","DSMHOST","OPUS (Solaris)","CORE_3.1.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:29
"mps001.STE40","DSMHOST","AC - XGROUP Work Around","1.5.0","install",Ok,Install,7/22/2016 10:11:32
"mps001.STE40","DSMHOST","WEBLOGIC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:15
"mps001.STE40","DSMHOST","NetBackup Global Configuration","1.6.1","setup",Ok,Install,7/7/2015 09:30:21
"mps001.STE40","DSMHOST","Weblogic Mps Crontab","3.3.0","uninstall",Ok,Uninstall,10/11/2016 11:08:40
"mps001.STE40","DSMHOST","IRIS-MFS 4.4 SP1 Configure - cluster ready - SRS & MPS only","1.1.0","* Remove SW",Ok,Uninstall,9/15/2016 09:57:41
"mps001.STE40","DSMHOST","WEBLOGIC (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 14:29:20
"mps001.STE40","DSMHOST","STS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:19
"mps001.STE40","DSMHOST","CNS (Solaris)","CORE_3.0.0_ISS_REP_W40_03__875.0.10__20161005_22h09","Install Package",Ok,Install,10/10/2016 21:00:00
"mps001.STE40","DSMHOST","CTS (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:36
"mps001.STE40","DSMHOST","BCRM (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:26:44
"mps001.STE40","DSMHOST","SAS-common (Solaris)","CORE_3.2.0_ACCS_MAIN_2016W16__874.0.7p3__20160428.11h00m14","Uninstall Package Session_0",Ok,Uninstall,5/3/2016 11:43:05
"mps001.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_Lirex_solaris",Ok,Install,6/6/2016 15:27:02
"mps001.STE40","DSMHOST","CAS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Uninstall Package",Ok,Uninstall,4/22/2016 06:51:32
"mps001.STE40","DSMHOST","FCMS (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","NetBackup ACCSCLU Backup","1.5.0","setup",Ok,Install,7/8/2015 07:37:00
"mps001.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,9/13/2016 15:32:39
"mps001.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_ISS_REP_W36_03__875.0.6__20160907_22h21","Install Package",Ok,Install,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","Enable_Disable_ai-check","2.1.0","ai-check-on",Ok,Uninstall,9/5/2016 13:25:29
"mps001.STE40","DSMHOST","SCEvtMon","1.0.3","install",Ok,Install,6/26/2015 09:05:39
"mps001.STE40","DSMHOST","CISSC (Solaris)","CORE_3.0.0_ISS_REP_W30_03__875.0.3__20160727_22h26","Install Package",Ok,Install,8/2/2016 19:00:00
"mps001.STE40","DSMHOST","clean_user-sentry-adapt","1.2.0","* Remove SW",Ok,Uninstall,6/20/2016 16:19:21
"mps001.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mps001.STE40","DSMHOST","FLOG (Solaris)","CORE_3.0.0_STVM_ACCS_MAIN_2016W12_20160324_17h08","Install Package",Ok,Install,4/14/2016 19:00:00
"mps001.STE40","DSMHOST","FSYS (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Error,Uninstall,9/8/2016 19:00:00
"mps001.STE40","DSMHOST","NetBackup LDAP Backup","1.1.0","Setup",Ok,Install,12/22/2015 12:28:10
"mps001.STE40","DSMHOST","CNJA (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,7/15/2016 12:59:13
"mps001.STE40","DSMHOST","DIPLAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Install Package",Ok,Install,6/24/2016 10:26:42
"mps001.STE40","DSMHOST","Set trace level","1.3.0","Set_Traces_To_Fatal_S0",Error,Install,6/23/2016 13:44:41
"mps001.STE40","DSMHOST","CA Unicenter NSM DSM Perfo Patch","2.1.0","NSM_DSM_Perfo_Patch",Ok,Install,6/29/2015 13:49:36
"mps001.STE40","DSMHOST","deployment_tag","1.1.0","* Remove SW",Ok,Uninstall,9/5/2016 11:46:06
"mps001.STE40","DSMHOST","FDAS (Solaris)","CORE_3.0.0_ACCS_MAIN_W24_03_P1__874.0.6__20160621_11h39","Uninstall Package",Ok,Uninstall,6/24/2016 14:24:22
"mps001.STE40","DSMHOST","sentry (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
"mps001.STE40","DSMHOST","INSTALL (Solaris)","CORE_3.0.0_ISS_REP_W28_03__875.0.2__20160713_22h07","Install Package",Ok,Install,7/15/2016 12:59:22
"mps001.STE40","DSMHOST","CA DSM Redundancy Configuration","1.3.1","install",Ok,Install,6/19/2015 11:56:58
"mps001.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.0","patches and customs NSM Unix agents",Ok,Install,6/30/2015 14:34:59
"mps001.STE40","DSMHOST","OPNpython (Solaris)","2.4.6","Install Package",Ok,Install,6/22/2016 10:32:05
"mps001.STE40","DSMHOST","Set Trace Level to Error","1.3.0","Set_Traces_To_Error_S0",Ok,Install,8/2/2016 14:50:36
"mps001.STE40","DSMHOST","BSUP (Solaris)","CORE_3.0.0_ISS_REP_W30_03_P1__875.0.3__20160804_23h08","Uninstall Package",Ok,Uninstall,9/13/2016 19:00:00
